"scenario","original_index_doubleblind","Label","Num.Tips","Sampling","True.SDD","Tree.Note1","Tree.Note2","Trait.Note1","Trait.Note2","Parameters","Comment.Motivation","fisse.sig","bisse.sig","bisse.r.sig","fullset_hisse.frac","fullset_bisse.frac","fullset_sdd.frac","fullset_cid.frac","cid_bisse.frac","fullset_hisse.frac.1","fullset_bisse.frac.1","fullset_sdd.frac.1","fullset_cid.frac.1","cid_bisse.frac.1","file.name","mean.parscore","sd.parscore","mean.root.age","sd.root.age","mean.par.by.tax","sd.par.by.tax","mean.tree.shape"
30,NA,"setXNW",358,1,"no","empirical","coral supertree","binary","symmetric","q = 0.1 10 switch=0.5","heterogeneous neutral trait",0.08,0.24,0.12,0.08,0.18,0.26,0.18,0.2,0.08,0.18,0.26,0.18,0.2,"setXNW",22.04,17.5440669661936,0.999999999998352,5.04550565315297e-11,0.0615642458100559,0.0490057736485855,0.0558968306423693
31,NA,"setXHE",350,1,"no","simulated","speciation speedup","binary","irreversible","lam=0.1 0.2 0.3 mu=0.05 q01=0.1 q10=0","neutral trait caught in speedup",0,0.28,0.2,0,0.16,0.18,0.16,0.18,0,0.16,0.18,0.16,0.18,"setXHE",3.88,2.01666526114529,0.999999999992674,5.40155706986467e-11,0.0110857142857143,0.0057619007461294,0.0261186312287982
32,27,"setNUA",350,1,"no","simulated","musse","binary","symmetric","lam=seq(0,2,length.out=8) mu=0.03 q=0.1 q_neutral=10","messy shifts, fast neutral trait",0.02,0.28,0.1,0.02,0.02,0.04,0.02,0.04,0,0.02,0.02,0.02,0.04,"setNUA",101.06,5.63665119860134,1.00000000000502,4.50296002809808e-11,0.288742857142857,0.0161047177102895,0.0356578730691961
33,28,"setQUO",350,1,"no","simulated","musse","binary","symmetric","lam=seq(0,2,length.out=8) mu=0.03 q=0.1 q_neutral=0.05","messy shifts, slow neutral trait",0.04,0.28,0.1,0.14,0.06,0.22,0.06,0.1,0.02,0.06,0.1,0.06,0.1,"setQUO",3.94,1.75441134961943,1.00000000000502,4.50296002809808e-11,0.0112571428571429,0.00501260385605551,0.0356578730691961
34,29,"setITF",350,1,"no","simulated","mass extinction","binary","symmetric","lam=0.1 mu=0.03 surv=0.1 q=0.01","mass extinction, slow neutral trait",0,0.32,0.24,0,0.26,0.26,0.26,0.26,0,0.26,0.26,0.26,0.26,"setITF",1.42,0.672794962246664,0.999999999998614,5.60853680909425e-11,0.00405714285714286,0.00192227132070475,0.0267631656950894
35,30,"setGBC",200,1,"no","simulated","bisse","binary","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.001 q_neutral=0.01","rare shifts, slow neutral trait",0.04,0.4,0.2,0.02,0.16,0.2,0.16,0.18,0,0.16,0.18,0.16,0.18,"setGBC",1.38,0.635353027369631,1.00000000000088,5.20038410652837e-11,0.0069,0.00317676513684816,0.0491041063905386
36,31,"setLIQ",200,1,"no","simulated","bisse","binary","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.1 q_neutral=0.01","common shifts, slow neutral trait",0.04,0.4,0.28,0,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,"setLIQ",1.26,0.486973158544552,1.00000000000127,5.93902175576558e-11,0.0063,0.00243486579272276,0.0496563626211867
37,32,"setRUC",358,1,"no","empirical","coral supertree","binary","symmetric, irreversible","age=1 q=10 q=0","one diverse clade fixed",0.18,0.4,0.24,0.38,0.28,0.68,0.28,0.38,0.38,0.28,0.66,0.28,0.38,"setRUC",39.48,7.48669568266922,0.999999999998352,5.04550565315297e-11,0.110279329608939,0.0209125577728191,0.0558968306423693
38,33,"setMYP",NA,1,"no","simulated","bamm","binary","symmetric","dd1shiftbd age=1 q=0.01","slow neutral trait",0.08,0.42,0.24,0.22,0.12,0.34,0.12,0.16,0.08,0.1,0.18,0.1,0.16,"setMYP",1.5,0.677630927178938,1.00000000000359,4.12869250497051e-11,0.00782075195233435,0.0047959236405802,0.0620608279305733
39,34,"setKUY",200,1,"no","simulated","bisse","continuous","symmetric","lam0=0.5 lam1=1.0 mu=0 q=0.001 bm rate=1","rare shifts, neutral trait converted to binary",0.12,0.46,0.14,0.06,0.16,0.24,0.16,0.18,0.04,0.16,0.22,0.16,0.18,"setKUY",26.82,6.96548341349497,1.00000000000088,5.20038410652837e-11,0.1341,0.0348274170674748,0.0491041063905386
40,NA,"setQVW",294,1,"no","empirical","carnivore multi2di","binary","irreversible","q01 = 3, q10 = 0","fast neutral irreversible trait",0,0.5,0.3,0.12,0,0.12,0,0,0.04,0,0.04,0,0,"setQVW",14.5,7.66452203070639,1,0,0.0493197278911565,0.026069802825532,0.0614727196222357
41,35,"setIMP",358,1,"no","empirical","coral supertree","binary","symmetric","age=1 q=10","fast neutral trait",0.08,0.5,0.3,0.02,0.46,0.48,0.46,0.46,0.02,0.46,0.48,0.46,0.46,"setIMP",60.78,7.31029467007078,0.999999999998352,5.04550565315297e-11,0.169776536312849,0.0204198175141642,0.0558968306423693
42,36,"setMEV",358,1,"no","empirical","coral supertree","continuous","symmetric","age=1 bm rate=1","neutral trait converted to binary",0,0.54,0.36,0.18,0.32,0.54,0.32,0.46,0.18,0.32,0.54,0.32,0.46,"setMEV",28.46,9.89786618933802,0.999999999998352,5.04550565315297e-11,0.0794972067039106,0.0276476709199386,0.0558968306423693
43,37,"setMET",NA,1,"no","simulated","bamm","binary","symmetric","expchange1shift age=1 q=10","fast neutral trait",0.04,0.6,0.26,0.02,0.08,0.1,0.08,0.08,0.02,0.08,0.1,0.08,0.08,"setMET",60.46,53.06646198641,0.999999999998166,4.18135989544806e-11,0.263051281641466,0.0538332320398158,0.0769347282628982
44,38,"setLDA",NA,1,"no","simulated","bamm","binary","symmetric","expchange1shift age=1 q=0.01","slow neutral trait",0.1,0.62,0.4,0.06,0.22,0.28,0.22,0.22,0.02,0.22,0.24,0.22,0.22,"setLDA",1.44,0.577114567906404,0.999999999998166,4.18135989544806e-11,0.0101772098692774,0.00779737226406264,0.0769347282628982
45,39,"setQFD",294,1,"no","empirical","carnivore multi2di","binary","symmetric","age=1 q=1","moderate neutral trait",0.04,0.66,0.56,0.42,0,0.42,0,0,0.06,0,0.06,0,0,"setQFD",21.52,3.2654030597856,1,0,0.0731972789115646,0.0111068131285224,0.0614727196222357
46,40,"setSCL",NA,1,"no","simulated","bamm","binary","symmetric","dd1shiftbd age=1 q=10","fast neutral trait",0,0.7,0.48,0.3,0.1,0.42,0.1,0.2,0.1,0.04,0.14,0.04,0.2,"setSCL",75,51.5937822547149,1.00000000000359,4.12869250497051e-11,0.294847404918791,0.0268591756591813,0.0620608279305733
47,41,"setZTJ",NA,1,"no","simulated","bamm","binary","symmetric","dd_k4 age=1 q=0.01","slow neutral trait",0.16,0.72,0.62,0.76,0,0.76,0,0.32,0.12,0,0.12,0,0.32,"setZTJ",1.78,0.995705062470093,0.999999999996758,4.2355319420173e-11,0.00348492445335471,0.00189925396981237,0.0298885477854848
48,NA,"setKJX",NA,1,"no","simulated","bamm","binary","irreversible","q01 = 0.02, q10 = 0","slow neutral irr trait, slowdown tree",0.04,0.72,0.52,0.54,0.02,0.56,0.02,0.32,0.12,0,0.12,0,0.32,"setKJX",16.66,7.58518965094587,0.999999999996758,4.2355319420173e-11,0.0315304920786476,0.0098439726175203,0.0298885477854848
49,NA,"setETS",294,1,"no","empirical","carnivore multi2di","binary","irreversible","q01 = 0.02, q10 = 0","slow neutral irreversible trait",0.08,0.76,0.46,0.14,0,0.14,0,0,0.02,0,0.02,0,0,"setETS",1.76,0.796932896056077,1,0,0.00598639455782313,0.00271065610903428,0.0614727196222357
50,42,"setQZM",NA,1,"no","simulated","bamm","binary","symmetric","dd_k4 age=1 q=10","fast neutral trait",0.06,1,0.98,0.84,0,0.84,0,0.12,0.08,0,0.08,0,0.12,"setQZM",158.9,45.5659423477757,0.999999999996758,4.2355319420173e-11,0.30081163590378,0.0183388236577827,0.0298885477854848
